iter,emax,log_compression,n_live
1,1.4585579353793684e7,-0.008333333333333333,120
2,23527.308368986756,-0.008333333333333333,120
3,9355.913895998418,-0.008333333333333333,120
4,743.4446717931384,-0.008333333333333333,120
5,318.6055753501687,-0.008333333333333333,120
6,104.49376568940477,-0.008333333333333333,120
7,27.41073762449316,-0.008333333333333333,120
8,24.805278806326722,-0.008333333333333333,120
9,24.324017490491382,-0.008333333333333333,120
10,22.428787199552307,-0.008333333333333333,120
11,9.214248194651134,-0.008333333333333333,120
12,6.391563878698128,-0.008333333333333333,120
13,3.483832244127142,-0.008333333333333333,120
14,2.8866345716515878,-0.008333333333333333,120
15,1.7158037243972053,-0.008333333333333333,120
16,1.6838889442226996,-0.008333333333333333,120
17,1.6092668504573824,-0.008333333333333333,120
18,0.5960542297160532,-0.008333333333333333,120
19,0.12187783942126468,-0.008333333333333333,120
20,0.0033676938573871107,-0.008333333333333333,120
21,-0.0006075429505096427,-0.008333333333333333,120
22,-0.0008048451273756135,-0.008333333333333333,120
23,-0.001111489830713851,-0.008333333333333333,120
24,-0.0019600234776432465,-0.008333333333333333,120
25,-0.0023010028364284073,-0.008333333333333333,120
26,-0.0030011434396306448,-0.008333333333333333,120
27,-0.003294399079220719,-0.008333333333333333,120
28,-0.003734406157057085,-0.008333333333333333,120
29,-0.00445364388402508,-0.008333333333333333,120
30,-0.004497540018227702,-0.008333333333333333,120
31,-0.004806351878734856,-0.008333333333333333,120
32,-0.0055762642017688,-0.008333333333333333,120
33,-0.005671773779157643,-0.008333333333333333,120
34,-0.006011230551799803,-0.008333333333333333,120
35,-0.006234651472663801,-0.008333333333333333,120
36,-0.006324935023189912,-0.008333333333333333,120
37,-0.007113778239632202,-0.008333333333333333,120
38,-0.007796627848710313,-0.008333333333333333,120
39,-0.008338402330208754,-0.008333333333333333,120
40,-0.009264184300135134,-0.008333333333333333,120
41,-0.009644239292435335,-0.008333333333333333,120
42,-0.010755389072606663,-0.008333333333333333,120
43,-0.01093588491088605,-0.008333333333333333,120
44,-0.011051430874808277,-0.008333333333333333,120
45,-0.011328736108931247,-0.008333333333333333,120
46,-0.012009954529835545,-0.008333333333333333,120
47,-0.01254665645018776,-0.008333333333333333,120
48,-0.01275253814996692,-0.008333333333333333,120
49,-0.013118224382712464,-0.008333333333333333,120
50,-0.013561264439983109,-0.008333333333333333,120
51,-0.014168414298529568,-0.008333333333333333,120
52,-0.015087510408917029,-0.008333333333333333,120
53,-0.01557317249893498,-0.008333333333333333,120
54,-0.015759369892744676,-0.008333333333333333,120
55,-0.01584662871683624,-0.008333333333333333,120
56,-0.01607347588658801,-0.008333333333333333,120
57,-0.016085697928800984,-0.008333333333333333,120
58,-0.016308876815116148,-0.008333333333333333,120
59,-0.016505318057520008,-0.008333333333333333,120
60,-0.017293654796745023,-0.008333333333333333,120
61,-0.01736713371606709,-0.008333333333333333,120
62,-0.017643652233495063,-0.008333333333333333,120
63,-0.0178956675830477,-0.008333333333333333,120
64,-0.017914281618334946,-0.008333333333333333,120
65,-0.01792053490830739,-0.008333333333333333,120
66,-0.018113754102375743,-0.008333333333333333,120
67,-0.01831297758282469,-0.008333333333333333,120
68,-0.018361222997965537,-0.008333333333333333,120
69,-0.020457509094012626,-0.008333333333333333,120
70,-0.02071429359699662,-0.008333333333333333,120
71,-0.021189190066370676,-0.008333333333333333,120
72,-0.02137317850919932,-0.008333333333333333,120
73,-0.021801957867448495,-0.008333333333333333,120
74,-0.022261227513175698,-0.008333333333333333,120
75,-0.02267926287848961,-0.008333333333333333,120
76,-0.024086844966605438,-0.008333333333333333,120
77,-0.024644617067875383,-0.008333333333333333,120
78,-0.02514601797422838,-0.008333333333333333,120
79,-0.025809104655172038,-0.008333333333333333,120
80,-0.026436024819588046,-0.008333333333333333,120
81,-0.026669721500534652,-0.008333333333333333,120
82,-0.026891097184207083,-0.008333333333333333,120
83,-0.027492864640736088,-0.008333333333333333,120
84,-0.027908249617971843,-0.008333333333333333,120
85,-0.030006497484916645,-0.008333333333333333,120
86,-0.03000903953943291,-0.008333333333333333,120
87,-0.030614443563517536,-0.008333333333333333,120
88,-0.03072990361365919,-0.008333333333333333,120
89,-0.031237583639575725,-0.008333333333333333,120
90,-0.031601460908176206,-0.008333333333333333,120
91,-0.03251532497754226,-0.008333333333333333,120
92,-0.032545637774946255,-0.008333333333333333,120
93,-0.032943218832346,-0.008333333333333333,120
94,-0.034500278625574844,-0.008333333333333333,120
95,-0.03505318998555101,-0.008333333333333333,120
96,-0.035549752558655126,-0.008333333333333333,120
97,-0.03578262835040687,-0.008333333333333333,120
98,-0.03664749928350585,-0.008333333333333333,120
99,-0.03703360107814577,-0.008333333333333333,120
100,-0.03708455565302665,-0.008333333333333333,120
101,-0.037403073754288696,-0.008333333333333333,120
102,-0.03797260976059769,-0.008333333333333333,120
103,-0.0380031393518595,-0.008333333333333333,120
104,-0.03854482999293241,-0.008333333333333333,120
105,-0.03905355834403829,-0.008333333333333333,120
